tr2334,2971533779,2022-01-16,bank_transfer,t_mC7,1
tr2335,8356649993,2022-02-01,credit_card,t_mO7,1
tr2336,1167737793,2021-07-29,linepay,t_yC6,6
tr2337,1230822338,2019-03-11,credit_card,t_yC4,4
tr2338,8020866095,2022-01-01,credit_card,t_sS7,2
tr2339,3846167706,2023-11-15,bank_transfer,t_mC9,6
tr2340,3963504223,2016-07-26,linepay,t_mD1,1
tr2341,2109096037,2022-07-26,credit_card,t_yC7,2
tr2342,6611960864,2016-08-04,credit_card,t_mC1,3
tr2343,4785715363,2022-02-23,bank_transfer,t_mA7,1
tr2344,3334558460,2017-08-06,bank_transfer,t_mD2,1
tr2345,5838953887,2017-07-10,bank_transfer,t_yA2,5
tr2346,9401003091,2021-05-31,linepay,t_yA6,2
tr2347,8693491347,2018-05-17,bank_transfer,t_yD3,2
tr2348,9107456324,2024-10-20,credit_card,t_sA9,3
tr2349,1146984374,2018-02-18,credit_card,t_yC3,1
tr2350,3324888557,2016-09-29,bank_transfer,t_mD1,3
tr2351,7408708663,2016-11-16,credit_card,t_mD2,1
tr2352,1470304187,2023-10-07,linepay,t_sD8,2
tr2353,4443892182,2023-05-10,bank_transfer,t_yC8,1
tr2354,9399098355,2017-02-01,credit_card,t_mS2,1
tr2355,2043593505,2022-09-13,credit_card,t_mA7,1
tr2356,5086609500,2023-10-15,linepay,t_sD8,5
tr2357,6175152396,2018-08-14,credit_card,t_yA3,1
tr2358,8521472570,2020-05-08,credit_card,t_yA5,1
tr2359,3862626307,2019-09-01,credit_card,t_mO4,1
tr2360,3155296487,2016-09-16,linepay,t_mA1,1
tr2361,4374247769,2024-11-20,bank_transfer,t_sA10,3
tr2362,4482059769,2018-07-06,credit_card,t_sC3,8
tr2363,8817068471,2023-05-30,credit_card,t_yO8,1
tr2364,5914973562,2019-06-24,credit_card,t_mS4,1
tr2365,9433973202,2021-03-29,credit_card,t_mC6,1
tr2366,3761853287,2023-06-01,linepay,t_yD8,6
tr2367,9666248863,2017-03-04,credit_card,t_sC2,1
tr2368,9588144882,2024-08-26,credit_card,t_yO9,3
tr2369,1496116673,2020-01-26,bank_transfer,t_mC5,1
tr2370,3670204900,2019-09-21,bank_transfer,t_yS4,5
tr2371,5359258674,2024-03-24,linepay,t_sC9,1
tr2372,2512201848,2021-10-19,credit_card,t_sC6,4
tr2373,2350990598,2024-05-04,bank_transfer,t_mA9,1
tr2374,8713970529,2018-01-02,bank_transfer,t_yS3,3
tr2375,5659356817,2017-01-12,linepay,t_yD2,9
tr2376,8075453572,2018-12-20,credit_card,t_mC4,1
tr2377,9829926947,2021-10-15,credit_card,t_yA6,2
tr2378,6466468096,2021-11-09,bank_transfer,t_yO7,1
tr2379,2123329879,2020-10-05,bank_transfer,t_sA5,1
tr2380,7756247461,2023-12-11,credit_card,t_sA9,1
tr2381,1855111342,2018-05-03,bank_transfer,t_mS3,1
tr2382,3640369519,2021-03-14,credit_card,t_mA6,8
tr2383,6137184557,2017-06-01,bank_transfer,t_mS2,1
tr2384,2859740170,2016-05-21,bank_transfer,t_yD1,1
tr2385,6800952639,2024-09-07,credit_card,t_yS9,6
tr2386,4175037549,2017-11-08,credit_card,t_sC3,4
tr2387,6283155887,2018-01-06,credit_card,t_mC3,1
tr2388,2480716646,2019-04-06,credit_card,t_sD4,3
tr2389,7412059727,2021-03-21,credit_card,t_yO6,3
tr2390,7270433413,2023-01-29,bank_transfer,t_sS8,3
tr2391,6675862992,2017-04-22,credit_card,t_mS2,1
tr2392,4088663203,2016-05-22,credit_card,t_mD1,6
tr2393,3450057075,2023-01-04,bank_transfer,t_yD8,6
tr2394,1469653889,2016-05-11,linepay,t_mO1,6
tr2395,7788725598,2018-09-30,bank_transfer,t_sA3,5
tr2396,3527525502,2022-06-20,bank_transfer,t_yD7,1
tr2397,9157742599,2017-09-25,bank_transfer,t_sO2,6
tr2398,4941449942,2021-06-09,bank_transfer,t_yO6,1
tr2399,3729764116,2021-11-12,credit_card,t_sD7,1
tr2400,6262808830,2019-08-06,bank_transfer,t_sC4,1
tr2401,9267329173,2020-01-22,credit_card,t_sS5,4
tr2402,5860497902,2022-10-27,credit_card,t_sA8,6
tr2403,8733469399,2019-03-21,bank_transfer,t_yO4,3
tr2404,1959030724,2020-08-09,bank_transfer,t_sO5,1
tr2405,7715247356,2019-11-19,credit_card,t_yA5,3
tr2406,8084398562,2021-06-28,bank_transfer,t_mA6,1
tr2407,7824628602,2019-02-20,linepay,t_sO4,2
tr2408,8148370998,2023-10-20,bank_transfer,t_mC8,6
tr2409,7045842529,2019-12-31,linepay,t_sC5,1
tr2410,5606531127,2017-02-21,credit_card,t_sS2,2
tr2411,8400464513,2023-11-20,credit_card,t_mO9,1
tr2412,5767750220,2017-04-19,bank_transfer,t_sC2,1
tr2413,4487767507,2016-12-27,linepay,t_mO2,2
tr2414,2631996937,2023-12-06,credit_card,t_mA9,5
tr2415,7072810659,2016-12-18,linepay,t_yA2,1
tr2416,5405647256,2016-02-06,bank_transfer,t_mS1,2
tr2417,7768111947,2018-03-27,bank_transfer,t_yO3,1
tr2418,9565172216,2022-07-12,bank_transfer,t_mC7,1
tr2419,1342893131,2019-04-28,credit_card,t_mS4,1
tr2420,8867365612,2021-11-25,credit_card,t_mS7,1
tr2421,2507998875,2019-10-09,credit_card,t_yS4,1
tr2422,7593984532,2023-09-27,bank_transfer,t_yS8,3
tr2423,4203395840,2023-03-18,credit_card,t_mO8,3
tr2424,7617584150,2020-04-18,linepay,t_mS5,1
tr2425,9329988134,2024-01-06,linepay,t_sD9,2
tr2426,7498784733,2016-10-11,bank_transfer,t_yC1,1
tr2427,8489542513,2022-12-16,linepay,t_sO8,4
tr2428,4457097792,2017-03-23,bank_transfer,t_mS2,5
tr2429,9785360116,2016-06-17,linepay,t_yS1,3
tr2430,2416312509,2021-11-06,bank_transfer,t_sD7,2
tr2431,1788557652,2021-03-05,credit_card,t_yA6,1
tr2432,2954649902,2016-07-16,bank_transfer,t_yS1,4
tr2433,4883474082,2016-04-30,linepay,t_mD1,1
tr2434,4329612965,2020-08-03,bank_transfer,t_yD5,1
tr2435,5280051850,2017-11-20,bank_transfer,t_yD3,2
tr2436,1953118402,2024-08-12,credit_card,t_mC9,1
tr2437,7745312487,2020-04-11,bank_transfer,t_mC5,2
tr2438,3848297013,2022-03-18,linepay,t_yS7,3
tr2439,9711303976,2024-10-27,credit_card,t_sD10,3
tr2440,8182340634,2019-05-17,credit_card,t_sC4,8
tr2441,5017132883,2018-11-12,linepay,t_yS4,4
tr2442,9869867836,2023-08-19,bank_transfer,t_sC8,1
tr2443,7671938937,2019-05-29,linepay,t_mA4,1
tr2444,6290442543,2020-11-26,credit_card,t_yO6,3
tr2445,6953637801,2021-04-29,credit_card,t_sD6,1
tr2446,6305052156,2017-08-17,bank_transfer,t_yS2,1
tr2447,9101527845,2024-11-25,linepay,t_mC10,1
tr2448,6138004960,2023-08-11,bank_transfer,t_mO8,6
tr2449,4221229481,2021-01-17,linepay,t_yS6,1
tr2450,8261781348,2017-08-25,linepay,t_yO2,1
tr2451,6316545820,2020-12-12,credit_card,t_sO6,2
tr2452,6568190049,2018-06-09,credit_card,t_mC3,1
tr2453,1225788622,2023-11-12,bank_transfer,t_mD9,4
tr2454,1919830767,2016-12-26,bank_transfer,t_mA2,1
tr2455,8701104197,2018-05-03,bank_transfer,t_sS3,2
tr2456,6844917186,2024-03-29,linepay,t_mC9,5
tr2457,4834365618,2019-08-03,bank_transfer,t_sA4,5
tr2458,4662785932,2023-09-26,linepay,t_sD8,1
tr2459,5760626406,2024-03-08,credit_card,t_yD9,3
tr2460,5374413687,2021-12-11,linepay,t_mD7,4
tr2461,4645645878,2019-12-07,linepay,t_sD5,1
tr2462,1716163601,2024-06-06,bank_transfer,t_mD9,4
tr2463,2495279511,2020-08-05,bank_transfer,t_sA5,1
tr2464,7304638631,2022-09-05,linepay,t_sC7,4
tr2465,4368758078,2023-08-02,bank_transfer,t_sS8,1
tr2466,6227059036,2016-02-22,bank_transfer,t_mC1,6
tr2467,4299394791,2023-06-04,linepay,t_sS8,6
tr2468,6242577499,2016-05-07,credit_card,t_yA1,1
tr2469,6129979228,2020-10-06,bank_transfer,t_mD5,1
tr2470,1897001276,2022-05-05,credit_card,t_yA7,1
tr2471,4976965456,2022-12-11,bank_transfer,t_sC8,2
tr2472,7544606077,2019-11-26,linepay,t_yO5,1
tr2473,9724557979,2017-10-28,linepay,t_sO3,1
tr2474,9740451302,2021-04-19,bank_transfer,t_mD6,1
tr2475,3708739367,2016-05-11,linepay,t_mA1,1
tr2476,4339051761,2022-03-22,credit_card,t_yD7,4
tr2477,9283738958,2021-02-18,credit_card,t_yA6,1
tr2478,6362123522,2024-01-20,linepay,t_sD9,1
tr2479,1544813267,2022-07-26,linepay,t_sO7,2
tr2480,8935336047,2016-12-19,linepay,t_mA2,6
tr2481,4987297909,2024-06-02,linepay,t_yA9,3
tr2482,7794061301,2021-12-31,bank_transfer,t_sS7,1
tr2483,9843857946,2023-11-17,linepay,t_sA9,1
tr2484,4408348079,2015-12-18,linepay,t_yD1,2
tr2485,5908353658,2021-01-01,linepay,t_mS6,1
tr2486,7582382779,2018-01-22,bank_transfer,t_yA3,1
tr2487,9855042921,2021-01-20,credit_card,t_yA6,3
tr2488,1852191030,2019-09-21,bank_transfer,t_sC4,1
tr2489,4904012731,2023-09-18,credit_card,t_yD8,1
tr2490,6189787708,2021-08-04,credit_card,t_yO6,5
tr2491,5668710216,2020-10-08,linepay,t_sA5,3
tr2492,5788058969,2017-07-16,bank_transfer,t_yA2,1
tr2493,5475295712,2016-02-21,linepay,t_yC1,1
tr2494,7029078370,2022-08-11,bank_transfer,t_sC7,2
tr2495,6436002239,2017-03-06,bank_transfer,t_mA2,3
tr2496,5098621865,2020-03-19,credit_card,t_yC5,1
tr2497,1004656380,2019-11-17,bank_transfer,t_mS5,1
tr2498,6254703723,2023-05-29,bank_transfer,t_mD8,1
tr2499,6690232979,2023-06-24,linepay,t_yD8,3
tr2500,5372545757,2019-08-10,bank_transfer,t_yO4,1
tr2501,2156696349,2017-03-18,bank_transfer,t_sS2,3
tr2502,4788552749,2018-08-12,linepay,t_mA3,1
tr2503,1352821240,2023-06-09,bank_transfer,t_sS8,1
tr2504,1442038853,2017-08-22,linepay,t_mO2,1
tr2505,2207520837,2018-09-07,bank_transfer,t_mS3,1
tr2506,6906283417,2022-05-17,linepay,t_mD7,1
tr2507,5352111976,2019-12-15,linepay,t_mA5,5
tr2508,1631203939,2020-06-27,credit_card,t_sC5,1
tr2509,7518733414,2024-08-27,linepay,t_mO9,1
tr2510,7641729465,2016-05-02,bank_transfer,t_yO1,5
tr2511,8253155139,2020-11-15,linepay,t_mS6,1
tr2512,6546006124,2017-11-14,linepay,t_yD3,1
tr2513,5295453008,2017-03-15,bank_transfer,t_mC2,1
tr2514,7684941726,2021-05-03,credit_card,t_yD6,6
tr2515,8084370198,2017-01-23,credit_card,t_sS2,1
tr2516,8142711546,2024-11-02,credit_card,t_mA10,4
tr2517,2523086766,2021-09-08,credit_card,t_yD6,1
tr2518,6957950068,2020-05-13,linepay,t_sC5,5
tr2519,1573642734,2020-01-02,linepay,t_sA5,6
tr2520,1286825800,2018-09-22,bank_transfer,t_yC3,1
tr2521,6694654522,2022-02-28,bank_transfer,t_yA7,2
tr2522,6453603941,2023-06-04,bank_transfer,t_mC8,1
tr2523,7185497031,2022-05-01,bank_transfer,t_yS7,4
tr2524,6618716348,2020-09-03,credit_card,t_mS5,1
tr2525,3072363398,2016-02-15,credit_card,t_yD1,6
tr2526,7494343705,2020-11-05,bank_transfer,t_mA6,4
tr2527,6778073077,2022-03-10,bank_transfer,t_yD7,3
tr2528,7083485942,2024-06-26,linepay,t_mD9,7
tr2529,1244445734,2017-01-21,bank_transfer,t_sS2,5
tr2530,2303064904,2020-06-21,linepay,t_yC5,1
tr2531,8592019046,2020-10-09,linepay,t_yC5,1
tr2532,3158718557,2023-10-03,bank_transfer,t_yC8,1
tr2533,5998146073,2018-06-18,bank_transfer,t_yD3,6
tr2534,5679271623,2023-02-23,bank_transfer,t_mO8,6
tr2535,3752632227,2023-12-08,credit_card,t_mA9,3
tr2536,7977493625,2018-05-30,bank_transfer,t_yS3,3
tr2537,8706637755,2022-05-04,credit_card,t_mS7,1
tr2538,4955457151,2017-07-11,credit_card,t_mA2,8
tr2539,8907737837,2021-11-03,linepay,t_yO7,2
tr2540,4413182385,2019-04-21,credit_card,t_sO4,1
tr2541,5193897906,2019-08-02,credit_card,t_yS4,1
tr2542,9091103553,2020-07-04,linepay,t_mO5,3
tr2543,8615547019,2020-10-17,linepay,t_sS5,3
tr2544,6663202407,2024-03-17,bank_transfer,t_yS9,1
tr2545,9677173684,2024-10-22,bank_transfer,t_yA10,5
tr2546,7893596391,2023-01-09,credit_card,t_sA8,2
tr2547,1391619347,2024-10-29,linepay,t_mS10,2
tr2548,9414084908,2020-01-25,credit_card,t_sA5,4
tr2549,7083594331,2024-03-17,bank_transfer,t_mA9,1
tr2550,2804366766,2021-07-03,credit_card,t_mC6,1
tr2551,4904550615,2022-08-02,bank_transfer,t_yS7,1
tr2552,4197855773,2021-04-09,linepay,t_yO6,2
tr2553,2034950326,2022-09-24,bank_transfer,t_mO7,1
tr2554,1836016122,2016-04-29,credit_card,t_mS1,1
tr2555,3601713243,2021-09-05,bank_transfer,t_sA6,1
tr2556,6722108617,2018-12-03,bank_transfer,t_mD4,1
tr2557,9571687665,2024-03-11,credit_card,t_sC9,6
tr2558,6120364165,2022-08-19,credit_card,t_yS7,2
tr2559,9291129511,2018-06-12,bank_transfer,t_mO3,3
tr2560,6904663925,2024-05-07,credit_card,t_mA9,4
tr2561,9436840786,2021-12-24,bank_transfer,t_sS7,1
tr2562,3782732049,2024-08-18,credit_card,t_sS9,4
tr2563,9930570762,2019-03-25,bank_transfer,t_sC4,3
tr2564,7861756361,2021-10-02,bank_transfer,t_sS6,3
tr2565,7290876320,2016-05-04,bank_transfer,t_mC1,1
tr2566,7861535804,2018-05-10,credit_card,t_mS3,4
tr2567,4008900695,2020-06-08,credit_card,t_sO5,2
tr2568,4289572885,2016-10-10,bank_transfer,t_yA1,6
tr2569,9357804824,2020-12-31,credit_card,t_yD6,4
tr2570,5677587429,2024-10-31,credit_card,t_sC10,1
tr2571,1060898659,2021-05-26,credit_card,t_mO6,1
tr2572,6654447373,2020-06-15,linepay,t_yO5,7
tr2573,5872263877,2024-11-20,linepay,t_mA10,1
tr2574,3156805916,2018-07-10,bank_transfer,t_sS3,1
tr2575,5658743974,2024-01-05,linepay,t_mA9,4
tr2576,8696291335,2019-09-06,bank_transfer,t_yC4,1
tr2577,9688050275,2024-10-16,bank_transfer,t_sO9,2
tr2578,3542370228,2017-04-20,linepay,t_yS2,4
tr2579,4308094374,2020-02-01,bank_transfer,t_sA5,1
tr2580,5428799426,2017-12-10,linepay,t_mA3,2
tr2581,4062692503,2017-10-28,bank_transfer,t_yS3,2
tr2582,5648343473,2020-12-28,bank_transfer,t_yO6,1
tr2583,5991404224,2023-05-26,linepay,t_mC8,1
tr2584,2461282154,2021-07-10,credit_card,t_mD6,4
tr2585,3878570889,2022-09-02,linepay,t_mS7,6
tr2586,7885650882,2024-09-13,credit_card,t_yC9,2
tr2587,5624330422,2019-10-01,bank_transfer,t_sA4,3
tr2588,4941922505,2021-04-29,bank_transfer,t_mD6,1
tr2589,7510672490,2016-01-31,credit_card,t_mC1,1
tr2590,9209948615,2017-10-08,credit_card,t_sC2,1
tr2591,6267419869,2023-09-24,credit_card,t_mC8,1
tr2592,2280992732,2020-03-20,credit_card,t_yC5,1
tr2593,5164677119,2016-10-23,linepay,t_mC2,1
tr2594,7956578470,2024-07-24,linepay,t_yC9,3
tr2595,7723136473,2019-04-12,linepay,t_mO4,2
tr2596,8161865851,2024-03-03,credit_card,t_sC9,1
tr2597,3255477264,2017-11-19,credit_card,t_yO3,3
tr2598,1056583458,2021-03-06,bank_transfer,t_sC6,5
tr2599,6100661623,2016-02-19,credit_card,t_yA1,1
tr2600,7813449707,2016-06-05,credit_card,t_mS1,2
tr2601,6781586979,2017-08-20,linepay,t_mO2,1
tr2602,1197721315,2017-06-08,credit_card,t_yO2,3
tr2603,5287789737,2022-02-28,linepay,t_mC7,4
tr2604,4684339633,2023-03-10,linepay,t_mD8,1
tr2605,3261408015,2019-09-16,credit_card,t_sC4,1
tr2606,2360588685,2022-04-11,credit_card,t_sC7,3
tr2607,6782664151,2017-01-06,credit_card,t_yD2,1
tr2608,6016400680,2022-02-17,linepay,t_yS7,1
tr2609,2881458601,2018-06-09,linepay,t_sO3,3
tr2610,4966935648,2022-04-10,linepay,t_mA7,3
tr2611,2699956147,2024-02-05,linepay,t_yS9,2
tr2612,4756484791,2022-03-04,bank_transfer,t_yA7,1
tr2613,5697520930,2024-09-27,bank_transfer,t_yC9,4
tr2614,5053901685,2019-06-16,linepay,t_sS4,4
tr2615,8044646950,2021-01-20,linepay,t_sC6,1
tr2616,5389370003,2024-05-08,credit_card,t_sA9,1
tr2617,2418646512,2024-07-12,credit_card,t_sS9,1
tr2618,1114300006,2016-02-05,linepay,t_yD1,5
tr2619,4051617657,2022-10-24,bank_transfer,t_sA8,3
tr2620,2544495973,2019-01-27,linepay,t_mC4,3
tr2621,8981264630,2023-09-03,linepay,t_sC8,7
tr2622,4415550026,2021-12-30,linepay,t_mS7,3
tr2623,2467462428,2022-02-09,bank_transfer,t_yC7,9
tr2624,4549260747,2023-07-09,bank_transfer,t_sD8,2
tr2625,3088428534,2019-09-29,linepay,t_mA4,1
tr2626,6522931843,2016-05-13,linepay,t_mA1,1
tr2627,3055413815,2021-04-14,bank_transfer,t_mS6,1
tr2628,7848715887,2019-05-28,bank_transfer,t_mS4,7
tr2629,7809265195,2022-09-22,bank_transfer,t_yS7,1
tr2630,9080244984,2019-08-12,linepay,t_sS4,7
tr2631,7019508382,2022-02-05,bank_transfer,t_sA7,5
tr2632,6552550803,2021-09-19,linepay,t_yC6,2
tr2633,2405628063,2021-11-07,bank_transfer,t_yO7,3
tr2634,8131300575,2016-05-23,linepay,t_mO1,1
tr2635,4068849602,2020-08-05,linepay,t_mO5,1
tr2636,7541376138,2016-03-18,credit_card,t_mO1,2
tr2637,3976668811,2018-10-24,linepay,t_mC4,2
tr2638,8858707835,2024-04-10,credit_card,t_yO9,4
tr2639,1101460094,2023-12-14,linepay,t_yO9,3
tr2640,3757534486,2019-03-04,bank_transfer,t_mD4,1
tr2641,7194458577,2022-08-22,bank_transfer,t_mO7,5
tr2642,7225530462,2022-09-22,linepay,t_mS7,1
tr2643,3851403948,2021-08-05,credit_card,t_yS6,1
tr2644,5676991814,2021-08-31,bank_transfer,t_mD6,3
tr2645,2692221256,2019-06-13,credit_card,t_yD4,1
tr2646,7459628324,2021-05-03,credit_card,t_yO6,1
tr2647,7738444688,2021-10-16,credit_card,t_sC6,1
tr2648,8808846724,2017-01-06,bank_transfer,t_sS2,1
tr2649,9896806928,2019-09-25,bank_transfer,t_sA4,2
tr2650,9335357424,2020-02-25,linepay,t_mA5,1
tr2651,3806438768,2023-01-21,linepay,t_sD8,1
tr2652,6759654499,2018-05-23,credit_card,t_yS3,4
tr2653,1674593281,2024-02-26,linepay,t_yS9,8
tr2654,1295271942,2020-06-29,credit_card,t_mC5,2
tr2655,8752316489,2016-08-20,linepay,t_yS1,5
tr2656,7300489330,2021-04-21,credit_card,t_mO6,3
tr2657,8308120808,2020-07-10,linepay,t_sC5,3
tr2658,2308621768,2023-06-23,bank_transfer,t_sD8,1
tr2659,2254583699,2017-03-11,bank_transfer,t_yC2,1
tr2660,5386748611,2021-12-27,bank_transfer,t_sO7,10
tr2661,3616379346,2022-01-18,linepay,t_yA7,5
tr2662,6734617342,2021-07-24,linepay,t_sC6,4
tr2663,7198856554,2021-05-17,bank_transfer,t_mC6,1
tr2664,6694387167,2018-03-24,credit_card,t_sD3,1
tr2665,1771149398,2019-05-12,linepay,t_yO4,1
tr2666,1733091250,2022-06-03,credit_card,t_sA7,3
tr2667,6215497052,2024-02-11,credit_card,t_sD9,1
tr2668,3279257231,2016-04-27,linepay,t_yS1,1
tr2669,5450683589,2022-07-29,credit_card,t_sS7,1
tr2670,3761487512,2020-09-21,credit_card,t_yO5,1
tr2671,9374101223,2017-10-07,bank_transfer,t_yS2,2
tr2672,9676582205,2019-03-20,linepay,t_mD4,7
tr2673,4441480847,2019-07-08,linepay,t_sC4,4
tr2674,1564786474,2020-04-07,linepay,t_mO5,5
tr2675,1149234347,2016-02-03,linepay,t_yS1,1
tr2676,3608387116,2017-01-20,bank_transfer,t_sS2,2
tr2677,8833186887,2016-03-24,linepay,t_mS1,1
tr2678,3869890250,2021-08-02,bank_transfer,t_yC6,4
tr2679,1185974197,2017-08-23,linepay,t_yC2,1
tr2680,5341250228,2017-12-09,credit_card,t_sS3,1
tr2681,8150076246,2017-10-29,linepay,t_sC3,1
tr2682,9830777406,2023-01-16,linepay,t_yD8,2
tr2683,5180081478,2022-11-28,linepay,t_mA8,6
tr2684,1756835002,2017-02-22,linepay,t_mD2,2
tr2685,2080151644,2021-06-27,credit_card,t_mC6,3
tr2686,1651171447,2019-01-30,credit_card,t_sO4,4
tr2687,4121360482,2017-10-06,linepay,t_mO2,1
tr2688,6175363854,2020-10-11,credit_card,t_yO5,1
tr2689,2704938247,2022-08-28,bank_transfer,t_mO7,1
tr2690,6504174157,2021-05-14,credit_card,t_yA6,2
tr2691,6375037936,2022-09-08,bank_transfer,t_mA7,4
tr2692,7277553146,2023-11-21,credit_card,t_yC9,5
tr2693,3179724075,2019-03-06,bank_transfer,t_mD4,1
tr2694,9254535013,2020-03-26,bank_transfer,t_yD5,1
tr2695,2707571174,2020-01-13,linepay,t_sA5,3
tr2696,4380375023,2021-02-22,bank_transfer,t_mS6,4
tr2697,1139965005,2024-07-24,bank_transfer,t_mS9,8
tr2698,4048683577,2022-06-10,bank_transfer,t_mS7,1
tr2699,8514717709,2022-03-15,bank_transfer,t_yS7,1
tr2700,3041219470,2024-12-10,credit_card,t_mA10,2
tr2701,8136256884,2019-05-24,linepay,t_yA4,7
tr2702,2249479174,2016-04-03,credit_card,t_mS1,6
tr2703,7237967168,2018-03-09,credit_card,t_mD3,1
tr2704,2938218832,2017-03-09,linepay,t_mS2,5
tr2705,6715034545,2019-04-15,bank_transfer,t_sO4,1
tr2706,3268834083,2020-05-08,bank_transfer,t_sO5,4
tr2707,7787314024,2019-08-27,credit_card,t_sO4,1
tr2708,3279567142,2019-11-28,credit_card,t_mD5,1
tr2709,3006811329,2024-06-23,credit_card,t_mD9,1
tr2710,2183328309,2018-03-20,linepay,t_sA3,1
tr2711,9281414402,2016-07-21,credit_card,t_mC1,4
tr2712,2091546503,2019-12-16,linepay,t_sA5,1
tr2713,6256273473,2021-11-11,bank_transfer,t_yO7,1
tr2714,5472488203,2017-05-27,linepay,t_sD2,2
tr2715,5822844581,2020-01-01,linepay,t_mS5,8
tr2716,8408809333,2020-04-30,credit_card,t_yD5,4
tr2717,5454510654,2022-12-24,credit_card,t_sC8,3
tr2718,7773288642,2020-01-24,bank_transfer,t_sO5,1
tr2719,6972954318,2016-02-12,credit_card,t_mO1,1
tr2720,9772422772,2021-10-04,bank_transfer,t_sD6,2
tr2721,6197986962,2016-09-28,linepay,t_mO1,1
tr2722,3191660845,2019-11-16,bank_transfer,t_sA5,1
tr2723,8430699411,2019-12-12,linepay,t_sA5,6
tr2724,9075575728,2018-09-25,credit_card,t_mS3,1
tr2725,5275837286,2016-12-19,linepay,t_sA2,2
tr2726,7593188587,2020-05-30,credit_card,t_mD5,2
tr2727,7429837290,2020-03-18,credit_card,t_yO5,4
tr2728,3075897469,2020-12-07,bank_transfer,t_sA6,6
tr2729,4357307638,2023-08-12,credit_card,t_mC8,1
tr2730,3528085188,2017-11-06,credit_card,t_sD3,1
tr2731,1408464582,2023-11-05,credit_card,t_yC9,6
tr2732,1767866018,2022-11-07,bank_transfer,t_mD8,1
tr2733,1967142756,2020-05-20,bank_transfer,t_mA5,1
tr2734,8366134605,2022-11-10,bank_transfer,t_mC8,6
tr2735,7043480927,2023-12-07,bank_transfer,t_yC9,1
tr2736,2091868090,2017-08-23,bank_transfer,t_sA2,6
tr2737,3574112916,2020-12-22,linepay,t_yD6,3
tr2738,3842730337,2017-03-18,credit_card,t_yC2,3
tr2739,7874054695,2022-07-27,bank_transfer,t_mC7,1
tr2740,4669542094,2019-07-19,bank_transfer,t_yD4,1
tr2741,9692106560,2024-01-26,linepay,t_sO9,1
tr2742,2656668375,2016-06-20,bank_transfer,t_yA1,4
tr2743,8655788258,2017-07-20,bank_transfer,t_yO2,2
tr2744,9281120853,2021-04-26,bank_transfer,t_sA6,1
tr2745,9428153804,2024-11-03,bank_transfer,t_sO10,1
tr2746,2680909895,2017-10-13,linepay,t_mC2,1
tr2747,6910026839,2024-05-02,credit_card,t_yO9,3
tr2748,5150428019,2016-05-08,bank_transfer,t_mS1,2
tr2749,7099801351,2022-06-04,bank_transfer,t_mA7,1
tr2750,4941272232,2024-09-22,linepay,t_sS9,1
tr2751,2403545890,2017-05-24,bank_transfer,t_yO2,7
tr2752,8019142601,2024-05-04,linepay,t_yS9,1
tr2753,6232519411,2019-03-20,linepay,t_sC4,4
tr2754,1088679620,2020-10-20,credit_card,t_yS5,1
tr2755,7836714489,2020-04-10,credit_card,t_yO5,6
tr2756,8316234025,2023-11-02,bank_transfer,t_mD9,1
tr2757,9407189901,2024-09-15,bank_transfer,t_sD9,1
tr2758,8954661097,2021-07-13,credit_card,t_yC6,1
tr2759,1764439185,2022-11-20,linepay,t_mC8,1
tr2760,4904671910,2021-12-22,credit_card,t_yC7,1
tr2761,6394654645,2020-01-02,linepay,t_mO5,3
tr2762,8597642792,2019-03-14,bank_transfer,t_yD4,6
tr2763,5459099620,2019-12-17,credit_card,t_sO5,1
tr2764,7583490891,2017-07-13,credit_card,t_mC2,1
tr2765,1676758366,2021-04-10,credit_card,t_yO6,3
tr2766,3411967666,2021-04-14,linepay,t_sC6,6
tr2767,3351063998,2016-10-06,linepay,t_yD1,3
tr2768,4518688810,2017-05-23,linepay,t_mC2,5
tr2769,1739650178,2019-04-05,bank_transfer,t_sO4,1
tr2770,9597097292,2016-10-27,credit_card,t_sD2,1
tr2771,2996038311,2017-04-30,bank_transfer,t_yS2,1
tr2772,4061247634,2020-08-17,linepay,t_sO5,5
tr2773,9396270834,2019-02-18,linepay,t_sS4,4
tr2774,1636082518,2020-01-10,linepay,t_sA5,1
tr2775,1855418575,2020-04-11,linepay,t_sS5,1
tr2776,9140006809,2017-10-06,credit_card,t_sO2,1
tr2777,8642485360,2018-11-09,bank_transfer,t_sS4,3
tr2778,6342922063,2017-08-10,bank_transfer,t_sO2,1
tr2779,1479069663,2023-10-13,linepay,t_sS8,5
tr2780,7742718428,2016-11-20,linepay,t_yC2,6
tr2781,9805327124,2016-02-22,bank_transfer,t_yC1,1
tr2782,7654413515,2018-10-16,credit_card,t_sD3,1
tr2783,7258541198,2024-11-10,bank_transfer,t_yO10,9
tr2784,7088955097,2024-09-21,linepay,t_yA9,7
tr2785,7811031514,2022-07-31,credit_card,t_sO7,5
tr2786,9033540866,2020-07-23,bank_transfer,t_mO5,1
tr2787,9276087430,2022-12-17,credit_card,t_yD8,7
tr2788,3750979196,2017-12-16,credit_card,t_yS3,2
tr2789,3405618353,2019-01-17,bank_transfer,t_sC4,2
tr2790,6449942234,2016-05-06,bank_transfer,t_mD1,1
tr2791,4935617186,2019-10-03,linepay,t_mC4,7
tr2792,5333357035,2021-05-23,linepay,t_sC6,7
tr2793,2716817195,2019-01-19,linepay,t_mC4,3
