tr991,4518487827,2020-02-08,credit_card,t_bC5,7
tr992,2056894437,2022-09-10,credit_card,t_bS7,1
tr993,9214166475,2020-03-14,bank_transfer,t_yA5,2
tr994,5359010039,2016-09-11,bank_transfer,t_mO1,1
tr995,8080453284,2022-10-21,linepay,t_bA7,1
tr996,8381406538,2019-04-19,credit_card,t_mC4,4
tr997,9994968068,2024-09-03,credit_card,t_mA9,1
tr998,1930556875,2023-06-18,credit_card,t_yS8,1
tr999,6105320922,2022-04-18,linepay,t_mA7,5
tr1000,2866128387,2016-01-08,credit_card,t_mS1,1
tr1001,5103904938,2017-06-06,linepay,t_mO2,1
tr1002,6137657370,2021-11-20,credit_card,t_bA7,1
tr1003,2878451793,2024-12-07,linepay,t_sD10,4
tr1004,6177976827,2019-12-09,bank_transfer,t_bO5,1
tr1005,1251376928,2017-10-06,credit_card,t_mA2,1
tr1006,9773592117,2021-02-17,linepay,t_yS6,1
tr1007,3719456697,2021-06-28,credit_card,t_mD6,4
tr1008,8326175949,2019-05-30,credit_card,t_mO4,2
tr1009,3704635431,2021-03-25,linepay,t_mD6,1
tr1010,4682849691,2019-04-22,credit_card,t_mO4,1
tr1011,5326230225,2016-07-24,bank_transfer,t_mD1,2
tr1012,7674731647,2019-06-26,credit_card,t_sO4,1
tr1013,6245759160,2016-07-22,credit_card,t_mC1,1
tr1014,4818054826,2019-05-13,credit_card,t_sS4,7
tr1015,8885680503,2017-10-05,credit_card,t_sS2,5
tr1016,4392300805,2024-10-14,credit_card,t_bC9,1
tr1017,1335782150,2019-03-05,linepay,t_yD4,2
tr1018,2468956808,2017-06-29,linepay,t_sS2,1
tr1019,5484607289,2022-09-25,linepay,t_sC7,1
tr1020,6390575749,2022-10-16,credit_card,t_sD7,2
tr1021,7924094399,2017-02-22,linepay,t_sO2,1
tr1022,9563681812,2023-06-11,credit_card,t_sC8,1
tr1023,1186524946,2022-07-10,bank_transfer,t_mA7,1
tr1024,5885223671,2018-08-01,credit_card,t_mA3,4
tr1025,4173250506,2022-05-22,credit_card,t_yS7,1
tr1026,3699354573,2019-10-16,bank_transfer,t_bO4,1
tr1027,5915519609,2019-04-23,bank_transfer,t_yC4,2
tr1028,2856946202,2016-10-20,credit_card,t_mD1,4
tr1029,5519429041,2017-12-09,credit_card,t_mO3,4
tr1030,7010085737,2023-10-20,bank_transfer,t_sC8,1
tr1031,2639235729,2020-09-03,linepay,t_yO5,1
tr1032,1013014807,2021-04-24,bank_transfer,t_sC6,2
tr1033,1410179733,2022-02-05,linepay,t_yD7,4
tr1034,8174797910,2024-06-06,linepay,t_bC9,1
tr1035,6911092553,2016-10-14,linepay,t_mA1,1
tr1036,1617291801,2023-09-05,credit_card,t_bD8,3
tr1037,4864281607,2016-12-28,credit_card,t_yD2,2
tr1038,9971172192,2023-06-22,bank_transfer,t_mD8,4
tr1039,6431026678,2016-12-03,linepay,t_yD2,1
tr1040,3995258370,2018-04-06,linepay,t_bD3,1
tr1041,9734092655,2019-07-21,bank_transfer,t_bC4,6
tr1042,6864519594,2020-06-16,linepay,t_sD5,4
tr1043,2230553382,2021-07-17,bank_transfer,t_bO6,1
tr1044,6876615948,2018-08-11,bank_transfer,t_sO3,1
tr1045,7633518189,2017-10-19,linepay,t_mD2,1
tr1046,3043485625,2023-08-11,credit_card,t_yO8,1
tr1047,4205713222,2016-07-07,credit_card,t_mC1,4
tr1048,8343440888,2019-12-18,credit_card,t_mS5,1
tr1049,3564111103,2016-06-17,linepay,t_mS1,4
tr1050,3819943623,2020-02-07,bank_transfer,t_bO5,1
tr1051,8359330399,2022-07-08,credit_card,t_yC7,5
tr1052,4811383299,2019-07-15,linepay,t_bD4,5
tr1053,9091851095,2019-05-30,credit_card,t_bC4,1
tr1054,4957042339,2018-10-09,linepay,t_bO3,8
tr1055,6407385961,2024-06-29,linepay,t_bS9,1
tr1056,4360577858,2019-01-31,credit_card,t_mA4,1
tr1057,9459329365,2018-09-03,credit_card,t_bO3,3
tr1058,2830067380,2017-11-15,bank_transfer,t_bS3,1
tr1059,5056725142,2024-11-20,linepay,t_sA10,1
tr1060,9066205105,2022-11-30,linepay,t_bA8,4
tr1061,5424869429,2018-01-13,bank_transfer,t_bS3,2
tr1062,3073836595,2023-11-09,credit_card,t_mO9,5
tr1063,3624800204,2023-03-05,linepay,t_sS8,4
tr1064,3788683349,2022-08-25,bank_transfer,t_mO7,1
tr1065,9873137132,2016-06-17,bank_transfer,t_mA1,2
tr1066,8074568591,2018-10-25,linepay,t_mC4,4
tr1067,7610318839,2020-12-01,credit_card,t_yD6,2
tr1068,3940171602,2017-01-13,linepay,t_sC2,6
tr1069,2156750658,2024-08-03,credit_card,t_bS9,1
tr1070,6811334895,2019-10-30,linepay,t_bA5,1
tr1071,6134169554,2023-12-25,bank_transfer,t_bD9,1
tr1072,1734629733,2019-12-25,linepay,t_mD5,6
tr1073,6828623786,2019-07-28,credit_card,t_yO4,1
tr1074,5123214542,2021-09-22,linepay,t_mO6,1
tr1075,7387483548,2017-01-10,credit_card,t_mA2,1
tr1076,1041035516,2021-10-26,credit_card,t_sO7,1
tr1077,8777878644,2016-02-19,linepay,t_mA1,4
tr1078,8800458752,2017-12-14,bank_transfer,t_yA3,1
tr1079,3271471380,2016-02-02,bank_transfer,t_mC1,1
tr1080,5337795519,2020-09-09,credit_card,t_sO5,1
tr1081,7007801850,2018-02-22,credit_card,t_sC3,5
tr1082,9488431717,2016-02-19,linepay,t_mO1,3
tr1083,2329982926,2020-01-28,linepay,t_sA5,3
tr1084,7897932948,2021-09-26,credit_card,t_sC6,4
tr1085,8855343776,2021-06-19,linepay,t_bA6,7
tr1086,4354278129,2017-05-01,bank_transfer,t_bD2,1
tr1087,4557282454,2018-07-18,bank_transfer,t_bO3,4
tr1088,9650018575,2023-08-01,linepay,t_bO8,5
tr1089,7077312063,2022-10-19,linepay,t_bC7,1
tr1090,7388819053,2016-09-25,linepay,t_mA1,1
tr1091,4076136692,2018-01-17,linepay,t_bD3,7
tr1092,7453840655,2018-08-26,bank_transfer,t_yS3,8
tr1093,5566551920,2019-09-02,credit_card,t_yO4,1
tr1094,4754652903,2016-02-15,bank_transfer,t_mO1,3
tr1095,3977047903,2017-10-28,bank_transfer,t_sD3,1
tr1096,6992961358,2023-02-14,bank_transfer,t_sC8,1
tr1097,3086010267,2019-05-22,bank_transfer,t_mA4,2
tr1098,1652770334,2022-07-23,credit_card,t_bS7,5
tr1099,8810054712,2024-08-19,bank_transfer,t_yA9,2
tr1100,3517451619,2019-01-23,credit_card,t_mO4,1
tr1101,4608556150,2023-02-01,credit_card,t_mC8,4
tr1102,9279478330,2016-08-17,credit_card,t_mA1,4
tr1103,5311649039,2018-09-04,linepay,t_bC3,1
tr1104,7754556380,2022-12-01,bank_transfer,t_bO8,1
tr1105,4791651464,2022-12-21,bank_transfer,t_yD8,4
tr1106,8544282149,2020-04-09,credit_card,t_mA5,4
tr1107,1334904440,2024-04-08,linepay,t_sS9,1
tr1108,4305639164,2016-11-05,credit_card,t_mD2,1
tr1109,9917573484,2021-07-20,credit_card,t_sS6,1
tr1110,1995656503,2024-11-06,linepay,t_bS10,1
tr1111,9782063600,2021-02-12,credit_card,t_bA6,4
tr1112,7745331783,2022-12-01,linepay,t_sC8,1
tr1113,3644142006,2018-04-13,linepay,t_sD3,1
tr1114,7777578110,2021-12-25,bank_transfer,t_sC7,1
tr1115,5172588968,2024-04-02,linepay,t_sS9,4
tr1116,4950229284,2016-02-01,linepay,t_mD1,3
tr1117,9231402786,2021-08-23,bank_transfer,t_mO6,5
tr1118,6801676620,2017-09-06,credit_card,t_yA2,1
tr1119,7649141395,2017-04-08,bank_transfer,t_bC2,1
tr1120,3392244852,2018-05-22,linepay,t_mD3,2
tr1121,4547823973,2022-08-03,credit_card,t_yC7,1
tr1122,1788807834,2016-05-20,credit_card,t_mO1,1
tr1123,1673670350,2024-10-31,bank_transfer,t_yO10,1
tr1124,5534717771,2016-05-28,bank_transfer,t_mD1,1
tr1125,7630292712,2020-07-08,linepay,t_mC5,1
tr1126,2574743488,2023-01-04,credit_card,t_mS8,1
tr1127,9861767658,2023-05-20,bank_transfer,t_yS8,2
tr1128,6769798026,2017-12-12,credit_card,t_mC3,1
tr1129,3239500205,2024-02-17,linepay,t_mA9,3
tr1130,6554266248,2018-11-30,linepay,t_sO4,2
tr1131,5042372370,2016-01-22,linepay,t_mD1,1
tr1132,8145014720,2020-10-17,credit_card,t_mS5,1
tr1133,7533461803,2017-03-24,credit_card,t_bD2,2
tr1134,7884967138,2017-06-25,credit_card,t_mA2,3
tr1135,8022248568,2022-09-05,credit_card,t_sS7,3
tr1136,9602983046,2024-10-17,linepay,t_sS9,1
tr1137,8457230346,2019-11-07,bank_transfer,t_mC5,2
tr1138,3826186771,2019-01-20,linepay,t_sD4,3
tr1139,3294519560,2019-04-08,credit_card,t_sC4,6
tr1140,3802483072,2024-09-08,linepay,t_sA9,3
tr1141,5935905385,2017-09-06,credit_card,t_bC2,1
tr1142,8914171329,2020-12-01,linepay,t_mD6,1
tr1143,7125760767,2019-07-29,linepay,t_bS4,1
tr1144,7349734846,2022-11-15,linepay,t_yD8,4
tr1145,2757588935,2019-04-02,bank_transfer,t_mD4,5
tr1146,7133623581,2020-12-02,linepay,t_sO6,1
tr1147,4485526556,2020-01-21,credit_card,t_yS5,2
tr1148,3293167290,2018-05-08,bank_transfer,t_yA3,1
tr1149,8016527007,2017-12-22,bank_transfer,t_yD3,1
tr1150,9780011500,2018-07-30,bank_transfer,t_sA3,1
tr1151,6419474215,2024-11-04,linepay,t_sD10,1
tr1152,9664387032,2018-05-18,linepay,t_sO3,4
tr1153,5274916532,2018-03-14,bank_transfer,t_sA3,1
tr1154,1359343341,2024-04-18,linepay,t_bS9,2
tr1155,5256674786,2017-04-26,credit_card,t_mD2,1
tr1156,4084896783,2022-06-01,linepay,t_mC7,1
tr1157,4785038379,2023-07-24,credit_card,t_yC8,1
tr1158,8797949404,2022-06-06,credit_card,t_sD7,6
tr1159,5840057368,2022-01-02,linepay,t_sD7,4
tr1160,5584847416,2023-01-16,linepay,t_sA8,5
tr1161,4160103931,2023-01-01,linepay,t_sC8,6
tr1162,9554612893,2023-04-04,bank_transfer,t_bS8,2
tr1163,3735614413,2019-08-07,bank_transfer,t_bS4,2
tr1164,6899247107,2024-10-10,linepay,t_yD9,4
tr1165,7676445712,2018-04-28,credit_card,t_yA3,1
tr1166,3871931386,2019-08-16,bank_transfer,t_bD4,1
tr1167,8380983945,2019-11-01,linepay,t_bC5,2
tr1168,4178099466,2019-04-18,credit_card,t_yD4,1
tr1169,4404890672,2018-02-03,linepay,t_bO3,3
tr1170,7777232907,2019-09-26,credit_card,t_bS4,5
tr1171,4737766140,2020-11-15,linepay,t_bD6,5
tr1172,1001829019,2020-06-14,linepay,t_yA5,4
tr1173,6142611924,2024-05-26,linepay,t_bA9,1
tr1174,5591183603,2018-07-27,bank_transfer,t_mO3,1
tr1175,1294497009,2019-09-10,bank_transfer,t_mO4,3
tr1176,4953864368,2018-10-05,linepay,t_yC3,5
tr1177,9122616818,2020-08-01,linepay,t_mA5,5
tr1178,1736455200,2021-05-11,credit_card,t_yO6,1
tr1179,9385799131,2024-04-17,credit_card,t_sO9,3
tr1180,6795722087,2016-10-11,linepay,t_mC1,1
tr1181,8475733713,2023-06-23,credit_card,t_bO8,1
tr1182,8993133275,2023-01-06,bank_transfer,t_sC8,4
tr1183,4824025321,2017-09-03,bank_transfer,t_sA2,3
tr1184,3739591004,2020-10-15,credit_card,t_bA5,5
tr1185,4053489845,2022-01-11,linepay,t_sC7,2
tr1186,5040502541,2019-04-18,credit_card,t_sD4,1
tr1187,8686354475,2021-02-17,linepay,t_sS6,1
tr1188,3416908246,2020-03-07,linepay,t_bA5,1
tr1189,2108332164,2021-01-17,credit_card,t_yO6,1
tr1190,2304972865,2020-09-27,linepay,t_yS5,1
tr1191,7545456845,2017-02-26,credit_card,t_bO2,1
tr1192,6379091973,2021-03-17,linepay,t_bC6,1
tr1193,2008242952,2016-01-04,linepay,t_mC1,2
tr1194,6016159744,2019-11-29,linepay,t_bO5,3
tr1195,9540471559,2022-01-10,bank_transfer,t_sO7,1
tr1196,7757080979,2023-06-20,credit_card,t_sA8,1
tr1197,8841705501,2024-07-09,linepay,t_sC9,2
tr1198,9070141576,2020-05-13,linepay,t_bO5,8
tr1199,5399538057,2018-12-17,bank_transfer,t_mS4,1
tr1200,4745718735,2023-05-16,linepay,t_sC8,4
tr1201,3042751705,2017-12-19,credit_card,t_mS3,1
tr1202,5014542278,2023-10-18,bank_transfer,t_yO8,1
tr1203,9470228234,2024-03-07,bank_transfer,t_mS9,4
tr1204,6082691756,2022-06-26,linepay,t_mO7,1
tr1205,7147737215,2024-07-03,credit_card,t_mS9,1
tr1206,4362349291,2017-09-09,credit_card,t_bS2,1
tr1207,4900394632,2019-04-22,bank_transfer,t_mD4,1
tr1208,7492508024,2018-01-02,bank_transfer,t_mO3,4
tr1209,5578575801,2017-04-23,linepay,t_yS2,2
tr1210,3981072893,2020-02-20,bank_transfer,t_bS5,1
tr1211,1323964394,2017-01-17,credit_card,t_mS2,4
tr1212,7607401948,2018-07-03,bank_transfer,t_bC3,1
tr1213,9125711920,2020-08-11,linepay,t_mS5,3
tr1214,7293034147,2019-01-31,credit_card,t_mS4,1
tr1215,8966124964,2019-06-08,credit_card,t_yD4,1
tr1216,7505058821,2018-08-25,linepay,t_mS3,1
tr1217,2141276388,2020-08-26,bank_transfer,t_yA5,1
tr1218,4899906272,2021-03-20,linepay,t_sA6,3
tr1219,2745722431,2016-03-30,credit_card,t_mO1,1
tr1220,9567216132,2020-05-12,credit_card,t_bC5,1
tr1221,4764283277,2016-08-10,bank_transfer,t_mA1,4
tr1222,1432063863,2017-11-27,bank_transfer,t_mO3,7
tr1223,8178051139,2022-01-12,bank_transfer,t_mO7,1
tr1224,6800670200,2017-09-24,bank_transfer,t_sO2,1
tr1225,7765469381,2020-04-20,credit_card,t_sA5,1
tr1226,3778224409,2016-02-05,credit_card,t_mC1,1
tr1227,6060511059,2019-10-06,bank_transfer,t_mA4,4
tr1228,7181345670,2017-03-08,bank_transfer,t_yD2,7
tr1229,8557300741,2016-05-18,linepay,t_mD1,2
tr1230,5748481630,2017-06-01,credit_card,t_sO2,1
tr1231,3545980277,2019-07-25,linepay,t_sA4,1
tr1232,1479773878,2019-06-26,bank_transfer,t_yA4,1
tr1233,8123736113,2020-09-17,linepay,t_sC5,1
tr1234,1259898496,2017-10-14,bank_transfer,t_mS2,1
tr1235,3848919430,2024-03-15,linepay,t_bD9,7
tr1236,1339345878,2024-03-10,linepay,t_bA9,1
tr1237,6957456689,2024-10-22,credit_card,t_mS10,3
tr1238,5288689914,2017-08-09,credit_card,t_sS2,1
tr1239,7209204223,2021-01-28,credit_card,t_mS6,1
tr1240,7834910076,2017-05-04,bank_transfer,t_yD2,1
tr1241,3412957251,2023-03-18,linepay,t_sA8,1
tr1242,7055150579,2019-06-20,credit_card,t_bO4,3
tr1243,2726567303,2021-08-10,bank_transfer,t_yD6,1
tr1244,7530404718,2021-06-28,credit_card,t_sC6,9
tr1245,4496301070,2019-08-11,bank_transfer,t_mO4,1
tr1246,1856487015,2018-05-22,bank_transfer,t_mD3,1
tr1247,8406165349,2021-11-05,linepay,t_yA7,1
tr1248,7164717072,2022-02-11,credit_card,t_yD7,1
tr1249,8641713825,2022-01-23,bank_transfer,t_yD7,1
tr1250,1305720691,2023-06-03,credit_card,t_bC8,4
tr1251,5825360268,2018-10-21,linepay,t_bS3,1
tr1252,5995045437,2021-02-01,linepay,t_yD6,4
tr1253,8686861214,2016-08-06,credit_card,t_mD1,7
tr1254,8976467396,2023-12-30,credit_card,t_yS9,5
tr1255,6743015465,2023-01-03,linepay,t_yC8,1
tr1256,3988041545,2018-04-19,bank_transfer,t_bO3,1
tr1257,3657352317,2023-01-07,bank_transfer,t_sC8,3
tr1258,2881140123,2018-06-17,credit_card,t_mS3,3
tr1259,6579032136,2019-02-21,linepay,t_bO4,1
tr1260,1561957643,2024-02-09,linepay,t_bD9,1
tr1261,8947793479,2017-09-19,bank_transfer,t_bD2,1
tr1262,3941224720,2024-10-28,credit_card,t_bA10,2
tr1263,4231758602,2020-11-17,bank_transfer,t_sC6,1
tr1264,5041881248,2019-02-09,credit_card,t_mD4,5
tr1265,7902978421,2018-07-22,credit_card,t_bD3,2
tr1266,5490855266,2022-02-03,linepay,t_mS7,2
tr1267,7197682400,2017-10-18,linepay,t_sO2,4
tr1268,4607778465,2023-03-26,credit_card,t_mD8,1
tr1269,7635168680,2019-07-17,credit_card,t_mC4,1
tr1270,8893372931,2018-09-24,credit_card,t_bD3,1
tr1271,4990301779,2020-11-22,credit_card,t_sC6,4
tr1272,4503125013,2024-05-29,credit_card,t_bO9,1
tr1273,2056980955,2020-12-28,credit_card,t_bS6,5
tr1274,6736888205,2016-04-22,linepay,t_mD1,3
tr1275,1045884512,2018-11-27,credit_card,t_mC4,3
tr1276,6157139969,2018-11-11,bank_transfer,t_yS4,1
tr1277,8659794305,2017-05-06,bank_transfer,t_yS2,4
tr1278,9214484036,2024-02-15,credit_card,t_bA9,3
tr1279,6321089843,2021-06-17,credit_card,t_bS6,1
tr1280,2047248253,2018-09-28,bank_transfer,t_mO3,1
tr1281,1008587866,2020-01-21,linepay,t_sO5,1
tr1282,8973116208,2020-01-03,credit_card,t_yD5,1
tr1283,5547822951,2022-01-31,bank_transfer,t_mC7,1
tr1284,3130736490,2018-03-24,credit_card,t_bO3,7
tr1285,4977718632,2017-03-12,bank_transfer,t_yO2,1
tr1286,9378805810,2018-10-15,bank_transfer,t_sC3,2
tr1287,2796841074,2019-02-08,credit_card,t_bO4,7
tr1288,1536232583,2024-09-07,bank_transfer,t_yA9,5
tr1289,6839811366,2017-04-13,bank_transfer,t_sS2,1
tr1290,8378693584,2021-11-07,credit_card,t_sD7,1
tr1291,4286810788,2022-11-22,credit_card,t_sD8,2
tr1292,3410702736,2022-01-18,linepay,t_yC7,1
tr1293,3722315152,2019-12-29,credit_card,t_sO5,1
tr1294,7280499170,2019-07-17,credit_card,t_bO4,1
tr1295,6066872896,2019-12-25,credit_card,t_bS5,5
tr1296,8144884439,2021-08-14,bank_transfer,t_bA6,2
tr1297,5842230268,2019-05-12,bank_transfer,t_yD4,4
tr1298,2064383472,2024-12-09,linepay,t_mS10,1
tr1299,5003252517,2021-05-12,linepay,t_yD6,2
tr1300,5491434710,2016-07-14,credit_card,t_mD1,1
tr1301,5284249724,2018-03-24,linepay,t_sO3,2
tr1302,1719303547,2022-07-05,bank_transfer,t_yC7,1
tr1303,7880820026,2018-02-02,credit_card,t_bD3,4
tr1304,8592314840,2017-02-01,bank_transfer,t_bA2,1
tr1305,4276661149,2019-10-02,credit_card,t_yO4,1
tr1306,1703265933,2019-12-31,bank_transfer,t_bA5,5
tr1307,7837732529,2016-09-07,bank_transfer,t_mO1,1
tr1308,4664041414,2020-10-07,credit_card,t_mC5,4
tr1309,4131904168,2022-10-28,credit_card,t_bS8,3
tr1310,3022013220,2023-12-17,linepay,t_bO9,3
tr1311,8324309518,2016-03-28,credit_card,t_mO1,1
tr1312,9532536358,2021-04-12,linepay,t_sO6,2
tr1313,6082118217,2016-02-01,credit_card,t_mA1,2
tr1314,2024045868,2021-06-09,linepay,t_mS6,2
tr1315,1051335712,2023-09-13,credit_card,t_mO8,7
tr1316,2057560407,2017-07-22,linepay,t_bO2,1
tr1317,1312895823,2019-08-03,linepay,t_mO4,1
tr1318,8230063810,2022-09-11,bank_transfer,t_mA7,1
tr1319,3459310496,2022-03-21,bank_transfer,t_yD7,3
tr1320,8609524699,2020-01-04,credit_card,t_sO5,2
tr1321,8424425550,2016-09-25,credit_card,t_mA1,5
tr1322,6102635732,2018-08-27,credit_card,t_bD3,5
tr1323,1718322156,2023-12-17,linepay,t_sA9,3
tr1324,1104607389,2018-05-25,linepay,t_sD3,1
tr1325,1040114689,2019-07-22,bank_transfer,t_yS4,10
tr1326,3549818539,2022-08-28,bank_transfer,t_bS7,6
tr1327,7685142425,2022-11-05,linepay,t_bS8,3
tr1328,8459967010,2018-06-12,credit_card,t_mC3,1
tr1329,6237610503,2016-04-04,credit_card,t_mO1,1
tr1330,1178179370,2017-01-23,linepay,t_yA2,1
tr1331,5344792197,2022-09-19,linepay,t_sO7,1
tr1332,3693144108,2024-07-21,linepay,t_mA9,2
tr1333,9573736127,2024-02-08,linepay,t_yS9,1
tr1334,4443237356,2018-04-23,credit_card,t_mC3,1
tr1335,3959689673,2018-06-05,credit_card,t_bO3,5
tr1336,6460369315,2018-02-18,credit_card,t_mO3,1
tr1337,6260101480,2022-05-26,credit_card,t_bD7,2
tr1338,8023788553,2022-03-08,credit_card,t_mA7,5
tr1339,9035226616,2018-04-21,bank_transfer,t_sC3,1
tr1340,7880811539,2020-10-24,linepay,t_bO6,1
tr1341,8827118831,2024-02-20,credit_card,t_bC9,4
tr1342,3752597704,2024-06-10,bank_transfer,t_bC9,2
tr1343,3587048966,2023-07-27,linepay,t_yO8,4
tr1344,7809671092,2022-04-21,linepay,t_bO7,1
tr1345,4490507783,2020-05-23,credit_card,t_yS5,5
tr1346,4099960506,2021-06-09,bank_transfer,t_sA6,4
tr1347,1197343080,2024-04-17,linepay,t_mO9,1
tr1348,5801294489,2017-09-13,bank_transfer,t_mA2,2
tr1349,3431514383,2023-02-09,credit_card,t_yD8,2
tr1350,6677480645,2018-06-07,bank_transfer,t_sS3,2
tr1351,3052533384,2016-11-17,bank_transfer,t_mD2,1
tr1352,7482208014,2015-12-16,bank_transfer,t_mD1,1
tr1353,4518612181,2016-10-22,linepay,t_sD2,2
tr1354,5913295869,2021-04-02,linepay,t_bA6,1
tr1355,4749812264,2019-09-24,credit_card,t_mC4,7
tr1356,5370074482,2019-01-28,bank_transfer,t_mD4,2
tr1357,4238278089,2016-12-23,bank_transfer,t_yS2,1
tr1358,5903361016,2021-03-30,credit_card,t_mO6,1
tr1359,7744459505,2016-11-18,bank_transfer,t_yS2,1
tr1360,9955377185,2016-12-20,bank_transfer,t_yC2,5
tr1361,2343375209,2016-01-15,credit_card,t_mS1,1
tr1362,5917031312,2022-08-03,credit_card,t_mS7,3
tr1363,3372159076,2023-07-04,credit_card,t_yC8,2
tr1364,1046947781,2020-12-07,linepay,t_mC6,3
tr1365,9772132157,2016-11-06,bank_transfer,t_sC2,4
tr1366,2794511522,2020-10-21,credit_card,t_mD5,1
tr1367,2747470326,2023-11-13,bank_transfer,t_yC9,2
tr1368,1994967058,2024-03-01,linepay,t_yO9,1
tr1369,1482791615,2017-03-26,credit_card,t_sC2,1
tr1370,1700403283,2019-04-24,linepay,t_mD4,4
tr1371,4535441458,2021-08-29,credit_card,t_yA6,4
tr1372,3788413295,2023-03-10,credit_card,t_sO8,2
tr1373,7783047235,2023-08-01,credit_card,t_sA8,4
tr1374,6128820860,2020-11-12,bank_transfer,t_mA6,2
tr1375,7317839716,2023-12-17,bank_transfer,t_sC9,1
tr1376,9428552305,2021-04-22,bank_transfer,t_bC6,1
tr1377,6096496417,2024-04-30,linepay,t_bS9,1
tr1378,7921131317,2020-04-17,credit_card,t_mC5,1
tr1379,7858674516,2020-09-07,credit_card,t_bC5,1
tr1380,9209456718,2022-03-11,bank_transfer,t_yD7,7
tr1381,5647739639,2024-06-06,bank_transfer,t_sO9,3
tr1382,1682866739,2022-08-23,credit_card,t_mD7,3
tr1383,6174110917,2018-05-17,linepay,t_mO3,8
tr1384,9898577701,2022-03-31,linepay,t_bC7,1
tr1385,2829204114,2019-02-01,bank_transfer,t_mO4,3
tr1386,4940346949,2020-06-24,credit_card,t_yS5,1
tr1387,3593455575,2021-05-24,credit_card,t_yA6,1
tr1388,4111343016,2022-05-01,bank_transfer,t_yO7,1
tr1389,1410557898,2021-02-13,linepay,t_yD6,6
tr1390,5684455012,2022-08-16,bank_transfer,t_yD7,1
tr1391,5152900199,2018-11-29,credit_card,t_yA4,4
tr1392,9673202207,2016-04-22,linepay,t_mA1,1
tr1393,5961545244,2018-09-28,credit_card,t_mD3,1
tr1394,5012357882,2020-10-09,linepay,t_mA5,9
tr1395,8559727625,2019-02-01,bank_transfer,t_sA4,4
tr1396,8998274782,2022-11-12,credit_card,t_mO8,1
tr1397,7463393085,2024-10-04,credit_card,t_sO9,1
tr1398,2989591764,2017-07-13,linepay,t_sO2,4
tr1399,1789605935,2016-07-28,linepay,t_mO1,1
tr1400,6697131928,2020-02-07,linepay,t_mD5,1
tr1401,7110081023,2019-05-19,linepay,t_sD4,2
tr1402,1219952146,2018-08-07,bank_transfer,t_mD3,2
tr1403,2449560126,2020-10-11,linepay,t_bO5,1
tr1404,8708108980,2020-07-04,linepay,t_bA5,2
tr1405,2063661687,2021-03-22,linepay,t_sA6,2
tr1406,7387752343,2021-12-20,credit_card,t_yS7,9
tr1407,4001302568,2022-09-02,credit_card,t_bD7,6
tr1408,5960490766,2022-04-26,bank_transfer,t_mO7,2
tr1409,7716853716,2020-06-26,linepay,t_sD5,5
tr1410,4163444851,2018-05-31,credit_card,t_sC3,1
tr1411,7018002525,2016-07-14,linepay,t_mC1,6
tr1412,1250834288,2021-01-06,linepay,t_bC6,1
tr1413,5748387838,2020-09-06,linepay,t_yO5,5
tr1414,2823548035,2019-02-04,credit_card,t_yC4,1
tr1415,6611377139,2021-10-06,bank_transfer,t_yS6,5
tr1416,1587024437,2023-04-09,credit_card,t_sS8,1
tr1417,8417200043,2018-10-14,credit_card,t_mC3,1
tr1418,5447203599,2024-01-15,linepay,t_bS9,1
tr1419,2653850516,2018-07-06,credit_card,t_bO3,4
tr1420,1695030925,2018-03-14,linepay,t_mC3,4
tr1421,2262513189,2021-05-23,credit_card,t_mS6,1
tr1422,4323864276,2021-06-08,credit_card,t_yO6,2
tr1423,5125585470,2024-07-11,credit_card,t_bC9,1
tr1424,7710051792,2019-06-09,credit_card,t_sA4,3
tr1425,5752680556,2017-07-25,linepay,t_bO2,1
tr1426,8426654127,2017-05-18,linepay,t_yD2,4
tr1427,2189925055,2020-01-27,credit_card,t_sD5,1
tr1428,2028189081,2017-05-06,linepay,t_mA2,1
tr1429,9032262195,2023-03-27,bank_transfer,t_bD8,4
tr1430,1996515079,2019-12-19,credit_card,t_mO5,1
tr1431,7883975069,2016-12-17,bank_transfer,t_sD2,1
tr1432,5982907796,2017-03-01,linepay,t_yS2,1
tr1433,3617487879,2020-10-18,linepay,t_bS5,1
tr1434,3606024377,2024-04-30,bank_transfer,t_bC9,1
tr1435,6002961147,2024-04-30,bank_transfer,t_bC9,5
tr1436,4327949733,2019-08-03,credit_card,t_sD4,2
tr1437,1184014880,2021-02-12,credit_card,t_sD6,5
tr1438,1975994114,2019-08-31,bank_transfer,t_bD4,2
tr1439,1284374555,2017-11-04,credit_card,t_yO3,2
tr1440,6781172433,2022-04-09,bank_transfer,t_sO7,1
tr1441,7374194306,2024-10-07,credit_card,t_bS9,3
tr1442,9896241494,2021-08-18,credit_card,t_sO6,8
tr1443,8565049039,2019-02-01,linepay,t_mD4,1
tr1444,5409778712,2022-01-20,bank_transfer,t_bS7,1
tr1445,9695525314,2016-09-17,credit_card,t_mA1,2
tr1446,1050995695,2018-07-01,credit_card,t_sA3,1
tr1447,3923345915,2022-05-19,bank_transfer,t_sO7,3
tr1448,9233619271,2020-10-17,credit_card,t_mC5,1
tr1449,2349589949,2023-08-05,credit_card,t_mD8,1
tr1450,3864760882,2023-12-20,linepay,t_yS9,2
tr1451,5237502404,2019-04-28,linepay,t_bA4,2
tr1452,3498818678,2021-05-24,bank_transfer,t_sC6,1
tr1453,7835648413,2016-05-01,linepay,t_mA1,5
